0.005000	2115.627594	198972392.358182
0.010000	4231.255188	397944784.716365
0.015000	4110.794315	596919001.326986
0.020000	8462.510377	795889569.432729
0.025000	3824.508245	994847931.578875
0.030000	934556.307045	1190873168.911915
0.035000	33.283787	1392813807.433261
0.040000	16925.020754	1591779138.865458
0.045000	4133.319102	1790744547.673872
0.050000	9491.415278	1989717905.413359
0.055000	1273615.640315	2184963090.351645
0.060000	111272.432752	2387628286.321395
0.065000	59.447488	2586654944.380018
0.070000	916.160289	2785598875.517818
0.075000	30.960704	2984601908.121534
