TITLE = Displacement_Field_Contour
VARIABLES = X,Y,damage,Ux,Uy,Fx,Fy
ZONE N= 1701 E= 1600 ,F=FEPOINT, ET=QUADRILATERAL
50.000000	50.000000	0.000000	-0.107580	0.000000	-14.276328	17.503591
100.000000	50.000000	0.000000	-0.107986	0.000000	69.346416	41.936154
100.000000	100.000000	0.000000	-0.106820	0.005000	163.946274	533643.378399
50.000000	100.000000	0.000000	-0.105569	0.005000	-65.373082	-2345713.026075
50.000000	0.000000	0.000000	-0.105569	-0.005000	-50.231166	2345728.927381
100.000000	0.000000	0.000000	-0.106820	-0.005000	161.353186	-533651.035613
0.000000	50.000000	0.000000	-0.106562	-0.005557	45.318078	-35.569192
0.000000	55.000000	0.000000	-0.106364	0.005557	-7.589513	-156.433044
0.000000	100.000000	0.000000	-0.105187	0.005000	-17.499473	-43326.454700
0.000000	45.000000	0.000000	-0.106364	-0.005557	-11.562201	241.210492
0.000000	0.000000	0.000000	-0.105187	-0.005000	2.883102	43333.055050
52.500000	50.000000	0.000000	-0.107432	0.000000	-127.507775	18.020228
55.000000	50.000000	0.000000	-0.107261	0.000000	10.884860	19.776446
57.500000	50.000000	0.000000	-0.107194	0.000000	-89.167840	21.643646
60.000000	50.000000	0.000000	-0.107156	0.000000	-81.816094	23.762575
62.500000	50.000000	0.000000	-0.107144	0.000000	96.996667	26.016666
65.000000	50.000000	0.000000	-0.107148	0.000000	-33.327682	28.364726
67.500000	50.000000	0.000000	-0.107166	0.000000	-42.216024	30.754452
70.000000	50.000000	0.000000	-0.107194	0.000000	-24.252060	33.129510
72.500000	50.000000	0.000000	-0.107231	0.000000	-65.684130	35.438753
75.000000	50.000000	0.000000	-0.107277	0.000000	2.225722	37.632349
77.500000	50.000000	0.000000	-0.107329	0.000000	-30.104503	39.655026
80.000000	50.000000	0.000000	-0.107387	0.000000	-47.155607	41.457262
82.500000	50.000000	0.000000	-0.107450	0.000000	151.889901	42.990069
85.000000	50.000000	0.000000	-0.107517	0.000000	-82.272195	44.200078
87.500000	50.000000	0.000000	-0.107589	0.000000	-4.604437	45.036647
90.000000	50.000000	0.000000	-0.107663	0.000000	17.237104	45.447319
92.500000	50.000000	0.000000	-0.107739	0.000000	-33.480483	45.366251
95.000000	50.000000	0.000000	-0.107816	0.000000	-33.783834	44.752502
97.500000	50.000000	0.000000	-0.107892	0.000000	-44.928248	43.404957
100.000000	52.500000	0.000000	-0.107981	0.000233	16.952464	-12.341861
100.000000	55.000000	0.000000	-0.107966	0.000468	27.652945	51.665880
100.000000	57.500000	0.000000	-0.107942	0.000705	1.074343	68.078586
100.000000	60.000000	0.000000	-0.107909	0.000945	6.331836	69.013290
100.000000	62.500000	0.000000	-0.107868	0.001190	62.258192	28.003479
100.000000	65.000000	0.000000	-0.107822	0.001441	-0.482422	72.517552
100.000000	67.500000	0.000000	-0.107770	0.001696	21.314669	73.057000
100.000000	70.000000	0.000000	-0.107714	0.001957	-52.862919	22.365272
100.000000	72.500000	0.000000	-0.107656	0.002225	-2.124136	57.937243
100.000000	75.000000	0.000000	-0.107596	0.002497	76.451217	-20.714714
100.000000	77.500000	0.000000	-0.107536	0.002776	48.196890	-21.565201
100.000000	80.000000	0.000000	-0.107475	0.003059	210.757540	89.171594
100.000000	82.500000	0.000000	-0.107414	0.003347	110.268245	9.281910
100.000000	85.000000	0.000000	-0.107353	0.003640	156.266800	-56.568882
100.000000	87.500000	0.000000	-0.107292	0.003935	115.692769	79.546283
100.000000	90.000000	0.000000	-0.107219	0.004245	-5.122060	34.864576
